,nodes,cores,topo,batch_size,wait,joblen,jobs,throughput,makespan,type
3454,8,320,"(1, 4, 4)",1,10,0,16384.0,1.523002779101068,10757.695405960083,model
3455,8,320,"(1, 4, 4)",32,0,0,128.0,6.955383970045636,18.40300989151001,model
3456,8,320,"(1, 4, 4)",32,0,0,128.0,6.966303750024735,18.374162912368774,model
3457,8,320,"(1, 4, 4)",32,0,0,128.0,6.90041979935258,18.549596071243286,model
3458,8,320,"(1, 4, 4)",16,0,0,16.0,0.8331283975758496,19.20472288131714,model
3459,8,320,"(1, 4, 4)",16,0,0,16.0,0.8553813684434389,18.70510697364807,model
3460,8,320,"(1, 4, 4)",16,0,0,16.0,0.9041237768693066,17.69669198989868,model
3461,8,320,"(1, 4, 4)",8,10,5,2048.0,10.898964987832297,187.90775108337402,model
3462,8,320,"(1, 4, 4)",8,10,5,2048.0,10.768771788280874,190.17953395843506,model
3463,8,320,"(1, 4, 4)",8,10,5,2048.0,10.855024410336716,188.6683919429779,model
3464,8,320,"(1, 4, 4)",32,5,0,32.0,1.5657435731507785,20.43757390975952,model
3465,8,320,"(1, 4, 4)",32,5,0,32.0,1.7409135408425334,18.38115406036377,model
3466,8,320,"(1, 4, 4)",32,5,0,32.0,1.786834848720609,17.908761978149414,model
3467,8,320,"(1, 4, 4)",512,0,5,512.0,17.178871709993032,29.80405282974243,model
3468,8,320,"(1, 4, 4)",512,0,5,512.0,15.879732827727663,32.242356061935425,model
3469,8,320,"(1, 4, 4)",512,0,5,512.0,16.296598004813752,31.41760015487671,model
3470,8,320,"(1, 4, 4)",1,5,0,512.0,2.6334170617546864,194.4241979122162,model
3471,8,320,"(1, 4, 4)",1,5,0,512.0,2.667929236883874,191.90913796424866,model
3472,8,320,"(1, 4, 4)",1,5,0,512.0,2.6689981322761915,191.8322811126709,model
3473,8,320,"(1, 4, 4)",8,10,5,256.0,6.454164309914505,39.66431403160095,model
3474,8,320,"(1, 4, 4)",8,10,5,256.0,6.752455189391412,37.91213607788086,model
3475,8,320,"(1, 4, 4)",8,10,5,256.0,6.643686589743812,38.53282308578491,model
3476,8,320,"(1, 4, 4)",512,0,5,16384.0,56.30354998207998,290.9940848350525,model
3477,8,320,"(1, 4, 4)",512,0,5,16384.0,54.48031202970585,300.73249197006226,model
3478,8,320,"(1, 4, 4)",512,0,5,16384.0,55.845359232579774,293.3815848827362,model
3479,8,320,"(1, 4, 4)",1024,0,0,1024.0,38.70711707458195,26.45508313179016,model
3480,8,320,"(1, 4, 4)",1024,0,0,1024.0,38.95130336270568,26.289235830307007,model
3481,8,320,"(1, 4, 4)",1024,0,0,1024.0,37.967658221784845,26.970322847366333,model
3482,8,320,"(1, 4, 4)",16,0,5,256.0,10.598737155910797,24.153820991516113,model
3483,8,320,"(1, 4, 4)",16,0,5,256.0,10.480556465124577,24.426183938980103,model
3484,8,320,"(1, 4, 4)",16,0,5,256.0,10.71147675713051,23.899599075317383,model
3485,8,320,"(1, 4, 4)",32,0,5,128.0,5.380152974384163,23.791145086288452,model
3486,8,320,"(1, 4, 4)",32,0,5,128.0,5.467194617113216,23.412373065948486,model
3487,8,320,"(1, 4, 4)",32,0,5,128.0,5.18324074116268,24.694974899291992,model
3488,8,320,"(1, 4, 4)",128,5,5,4096.0,44.49061163385057,92.06436705589294,model
3489,8,320,"(1, 4, 4)",128,5,5,4096.0,45.31631489996243,90.38687300682068,model
3490,8,320,"(1, 4, 4)",128,5,5,4096.0,45.738945456994436,89.55169296264648,model
3491,8,320,"(1, 4, 4)",32,10,5,8192.0,41.386147803183604,197.9406259059906,model
3492,8,320,"(1, 4, 4)",32,10,5,8192.0,41.32766809601909,198.2207169532776,model
3493,8,320,"(1, 4, 4)",32,10,5,8192.0,41.23830559791926,198.65025687217712,model
3494,8,320,"(1, 4, 4)",1,0,0,4096.0,76.58602260832144,53.482343912124634,model
3495,8,320,"(1, 4, 4)",1,0,0,4096.0,76.44375728982764,53.58187699317932,model
3496,8,320,"(1, 4, 4)",1,0,0,4096.0,76.45891307718301,53.571255922317505,model
3497,8,320,"(1, 4, 4)",512,5,0,64.0,3.3186746494398935,19.284806966781616,model
3498,8,320,"(1, 4, 4)",512,5,0,64.0,3.3670068905524997,19.00798010826111,model
3499,8,320,"(1, 4, 4)",512,5,0,64.0,3.0595891865512934,20.9178409576416,model
3500,8,320,"(1, 4, 4)",8,0,5,16.0,0.7023827117191698,22.779603958129883,model
3501,8,320,"(1, 4, 4)",8,0,5,16.0,0.6487781457117543,24.6617431640625,model
3502,8,320,"(1, 4, 4)",8,0,5,16.0,0.6769726971311084,23.634631156921387,model
3503,8,320,"(1, 4, 4)",16,10,0,64.0,3.6203411645328467,17.677891969680786,model
3504,8,320,"(1, 4, 4)",16,10,0,64.0,3.348163956741648,19.114953994750977,model
3505,8,320,"(1, 4, 4)",16,10,0,64.0,3.4988259626561393,18.291850090026855,model
3506,8,320,"(1, 4, 4)",512,10,0,512.0,22.70382998819762,22.55126118659973,model
3507,8,320,"(1, 4, 4)",512,10,0,512.0,22.014391606768612,23.25751304626465,model
3508,8,320,"(1, 4, 4)",512,10,0,512.0,22.94926257179527,22.31008505821228,model
3509,8,320,"(1, 4, 4)",1024,5,0,2048.0,58.4268841730439,35.05235695838928,model
3510,8,320,"(1, 4, 4)",1024,5,0,2048.0,57.84767066330893,35.403326988220215,model
3511,8,320,"(1, 4, 4)",1024,5,0,2048.0,57.9802676594728,35.32236194610596,model
3512,8,320,"(1, 4, 4)",1,0,0,2048.0,57.662831338673094,35.51681303977966,model
3513,8,320,"(1, 4, 4)",1,0,0,2048.0,58.91113475011736,34.76422595977783,model
3514,8,320,"(1, 4, 4)",1,0,0,2048.0,59.16892901948926,34.6127610206604,model
3515,8,320,"(1, 4, 4)",1024,5,5,2048.0,35.558748355312574,57.5948281288147,model
3516,8,320,"(1, 4, 4)",1024,5,5,2048.0,36.17964834133308,56.606409788131714,model
3517,8,320,"(1, 4, 4)",1024,5,5,2048.0,32.70564675134108,62.61915612220764,model
3518,8,320,"(1, 4, 4)",16,0,5,2048.0,35.883133550621075,57.07416820526123,model
3519,8,320,"(1, 4, 4)",16,0,5,2048.0,35.53167770393493,57.63870811462402,model
3520,8,320,"(1, 4, 4)",16,0,5,2048.0,34.4935198289677,59.37347102165222,model
3521,8,320,"(1, 4, 4)",32,0,0,512.0,23.812284628858627,21.501506805419922,model
3522,8,320,"(1, 4, 4)",32,0,0,512.0,23.76802049419951,21.541549921035767,model
3523,8,320,"(1, 4, 4)",32,0,0,512.0,23.22062657848074,22.04936194419861,model
3524,8,320,"(1, 4, 4)",512,10,5,16.0,0.6758514054049731,23.673842906951904,model
3525,8,320,"(1, 4, 4)",512,10,5,16.0,0.6971137216678102,22.951778888702393,model
3526,8,320,"(1, 4, 4)",512,10,5,16.0,0.6842221263440856,23.38421893119812,model
3527,8,320,"(1, 4, 4)",1024,10,0,8192.0,91.16368909666998,89.86033892631531,model
3528,8,320,"(1, 4, 4)",1024,10,0,8192.0,91.77077396320885,89.2658920288086,model
3529,8,320,"(1, 4, 4)",1024,10,0,8192.0,91.49969817785193,89.53034996986389,model
3530,8,320,"(1, 4, 4)",512,5,5,128.0,4.937254814288878,25.92533802986145,model
3531,8,320,"(1, 4, 4)",512,5,5,128.0,5.177058204521117,24.72446608543396,model
3532,8,320,"(1, 4, 4)",512,5,5,128.0,5.34194251573354,23.961321115493774,model
3533,8,320,"(1, 4, 4)",32,5,5,16.0,0.676027902665243,23.667662143707275,model
3534,8,320,"(1, 4, 4)",32,5,5,16.0,0.6954326565387533,23.00726008415222,model
3535,8,320,"(1, 4, 4)",32,5,5,16.0,0.6755275858085549,23.68519115447998,model
3536,8,320,"(1, 4, 4)",16,0,0,128.0,7.001495276473303,18.281809091567993,model
3537,8,320,"(1, 4, 4)",16,0,0,128.0,6.8060662589778165,18.80675196647644,model
3538,8,320,"(1, 4, 4)",16,0,0,128.0,7.066922830721179,18.112550973892212,model
3539,8,320,"(1, 4, 4)",8,10,0,32.0,1.8121866905771704,17.6582248210907,model
3540,8,320,"(1, 4, 4)",8,10,0,32.0,1.7410208752870537,18.3800208568573,model
3541,8,320,"(1, 4, 4)",8,10,0,32.0,1.791091776458301,17.86619782447815,model
3542,8,320,"(1, 4, 4)",8,5,0,1024.0,16.244326577520503,63.03739309310913,model
3543,8,320,"(1, 4, 4)",8,5,0,1024.0,16.365342146507423,62.57125520706177,model
3544,8,320,"(1, 4, 4)",8,5,0,1024.0,16.373629318551885,62.53958606719971,model
3545,8,320,"(1, 4, 4)",1,0,0,64.0,3.535947158745784,18.099817991256714,model
3546,8,320,"(1, 4, 4)",1,0,0,64.0,3.450514803054202,18.547956943511963,model
3547,8,320,"(1, 4, 4)",1,0,0,64.0,3.6043766337643346,17.75619101524353,model
3548,8,320,"(1, 4, 4)",8,5,0,8192.0,21.559467387699723,379.9722809791565,model
3549,8,320,"(1, 4, 4)",8,5,0,8192.0,21.487139169832542,381.2513120174408,model
3550,8,320,"(1, 4, 4)",8,5,0,8192.0,21.57996747266177,379.61132287979126,model
3551,8,320,"(1, 4, 4)",128,0,0,512.0,20.677266943064694,24.76149296760559,model
3552,8,320,"(1, 4, 4)",128,0,0,512.0,23.754935165457674,21.55341601371765,model
3553,8,320,"(1, 4, 4)",128,0,0,512.0,23.088633115417984,22.175414085388184,model
3554,8,320,"(1, 4, 4)",32,10,0,8192.0,41.24074366364936,198.63851308822632,model
3555,8,320,"(1, 4, 4)",32,10,0,8192.0,41.129026527194775,199.17806696891785,model
3556,8,320,"(1, 4, 4)",32,10,0,8192.0,41.156751318891075,199.0438928604126,model
3557,8,320,"(1, 4, 4)",128,10,0,8192.0,88.51347956953455,92.55087518692017,model
3558,8,320,"(1, 4, 4)",128,10,0,8192.0,94.23918566323195,86.92774605751038,model
3559,8,320,"(1, 4, 4)",128,10,0,8192.0,92.18127067660626,88.86837792396545,model
3560,8,320,"(1, 4, 4)",128,5,0,256.0,12.810266712082067,19.983971118927002,model
3561,8,320,"(1, 4, 4)",128,5,0,256.0,12.454806386110103,20.554313898086548,model
3562,8,320,"(1, 4, 4)",128,5,0,256.0,12.553863194223544,20.39212918281555,model
3563,8,320,"(1, 4, 4)",32,0,5,512.0,16.24501079013558,31.517369031906128,model
3564,8,320,"(1, 4, 4)",32,0,5,512.0,16.8328555574717,30.416704893112183,model
3565,8,320,"(1, 4, 4)",32,0,5,512.0,16.29503335969671,31.42061686515808,model
3566,8,320,"(1, 4, 4)",512,0,5,2048.0,35.49566583876149,57.697185039520264,model
3567,8,320,"(1, 4, 4)",512,0,5,2048.0,34.81684369524944,58.82210397720337,model
3568,8,320,"(1, 4, 4)",512,0,5,2048.0,36.3441006788165,56.35027313232422,model
3569,8,320,"(1, 4, 4)",1024,5,5,64.0,2.4379877766683653,26.25115704536438,model
3570,8,320,"(1, 4, 4)",1024,5,5,64.0,2.600227803727058,24.61322808265686,model
3571,8,320,"(1, 4, 4)",1024,5,5,64.0,2.647829682446321,24.17073893547058,model
3572,8,320,"(1, 4, 4)",1,0,5,16.0,0.709811587790467,22.54119300842285,model
3573,8,320,"(1, 4, 4)",1,0,5,16.0,0.6947508392485814,23.029839038848877,model
3574,8,320,"(1, 4, 4)",1,0,5,16.0,0.7011927813974701,22.81826114654541,model
3575,8,320,"(1, 4, 4)",32,0,0,2048.0,58.80212204851916,34.82867503166199,model
3576,8,320,"(1, 4, 4)",32,0,0,2048.0,57.64621602256496,35.52705001831055,model
3577,8,320,"(1, 4, 4)",32,0,0,2048.0,57.4173116370978,35.66868495941162,model
3578,8,320,"(1, 4, 4)",8,0,0,512.0,23.55501598040392,21.73634696006775,model
3579,8,320,"(1, 4, 4)",8,0,0,512.0,23.65922011235213,21.64061188697815,model
3580,8,320,"(1, 4, 4)",8,0,0,512.0,23.31675471038948,21.95845890045166,model
3581,8,320,"(1, 4, 4)",512,5,5,8192.0,51.98473592469159,157.5847189426422,model
3582,8,320,"(1, 4, 4)",512,5,5,8192.0,52.48391836504861,156.08590698242188,model
3583,8,320,"(1, 4, 4)",512,5,5,8192.0,50.78581878278739,161.30487203598022,model
3584,8,320,"(1, 4, 4)",8,10,0,4096.0,11.354093863850814,360.75093698501587,model
3585,8,320,"(1, 4, 4)",8,10,0,4096.0,11.431371986605601,358.31219601631165,model
3586,8,320,"(1, 4, 4)",8,10,0,4096.0,11.400012169837904,359.2978620529175,model
3587,8,320,"(1, 4, 4)",1024,10,0,256.0,13.07070414327495,19.585784912109375,model
3588,8,320,"(1, 4, 4)",1024,10,0,256.0,13.32640769390167,19.209978103637695,model
3589,8,320,"(1, 4, 4)",1024,10,0,256.0,13.194996822178174,19.4012930393219,model
3590,8,320,"(1, 4, 4)",1,10,5,64.0,1.0872738032532436,58.862818002700806,model
3591,8,320,"(1, 4, 4)",1,10,5,64.0,1.075221307014025,59.52262997627258,model
3592,8,320,"(1, 4, 4)",1,10,5,64.0,1.0858225510611095,58.94149088859558,model
3593,8,320,"(1, 4, 4)",32,0,5,2048.0,36.03873563422232,56.8277428150177,model
3594,8,320,"(1, 4, 4)",32,0,5,2048.0,35.36089017647602,57.917093992233276,model
3595,8,320,"(1, 4, 4)",32,0,5,2048.0,35.32584134663034,57.9745569229126,model
3596,8,320,"(1, 4, 4)",1024,5,5,8192.0,51.89340090594274,157.86207604408264,model
3597,8,320,"(1, 4, 4)",1024,5,5,8192.0,51.7328829217843,158.35189414024353,model
3598,8,320,"(1, 4, 4)",1024,5,5,8192.0,49.39612329199491,165.8429741859436,model
3599,8,320,"(1, 4, 4)",128,10,5,256.0,9.78287629285396,26.16817307472229,model
3600,8,320,"(1, 4, 4)",128,10,5,256.0,9.986133365852183,25.635547876358032,model
3601,8,320,"(1, 4, 4)",128,10,5,256.0,10.323206694399826,24.79849600791931,model
3602,8,320,"(1, 4, 4)",512,5,0,16384.0,101.39655748393446,161.58339500427246,model
3603,8,320,"(1, 4, 4)",512,5,0,16384.0,99.99897211566073,163.84168410301208,model
3604,8,320,"(1, 4, 4)",512,5,0,16384.0,101.40699669217067,161.5667610168457,model
3605,8,320,"(1, 4, 4)",1,5,5,2048.0,2.8556239302328277,717.1812710762024,model
3606,8,320,"(1, 4, 4)",1,5,5,2048.0,2.8564946186147973,716.9626669883728,model
3607,8,320,"(1, 4, 4)",1,5,5,2048.0,2.856407495679618,716.9845349788666,model
3608,8,320,"(1, 4, 4)",1024,10,0,128.0,6.476040716563696,19.7651629447937,model
3609,8,320,"(1, 4, 4)",1024,10,0,128.0,6.445503895593171,19.85880422592163,model
3610,8,320,"(1, 4, 4)",1024,10,0,128.0,6.860317667935019,18.65802812576294,model
3611,8,320,"(1, 4, 4)",128,10,5,512.0,16.941054392905652,30.222440004348755,model
3612,8,320,"(1, 4, 4)",128,10,5,512.0,16.15466068593881,31.693639993667603,model
3613,8,320,"(1, 4, 4)",128,10,5,512.0,16.420703665275013,31.180149793624878,model
3614,8,320,"(1, 4, 4)",32,5,0,512.0,20.70511173522701,24.728193044662476,model
3615,8,320,"(1, 4, 4)",32,5,0,512.0,18.407519369915114,27.814720153808594,model
3616,8,320,"(1, 4, 4)",32,5,0,512.0,20.780678890159887,24.63827109336853,model
3617,8,320,"(1, 4, 4)",1024,0,5,256.0,10.432653615958072,24.538339853286743,model
3618,8,320,"(1, 4, 4)",1024,0,5,256.0,10.52883455205133,24.31418204307556,model
3619,8,320,"(1, 4, 4)",1024,0,5,256.0,10.3118903507582,24.82571005821228,model
3620,8,320,"(1, 4, 4)",128,5,5,16.0,0.6034640646623005,26.513592004776,model
3621,8,320,"(1, 4, 4)",128,5,5,16.0,0.6086572699917935,26.28737187385559,model
3622,8,320,"(1, 4, 4)",128,5,5,16.0,0.6427796657774587,24.891888856887817,model
3623,8,320,"(1, 4, 4)",8,10,0,8192.0,11.547242706765372,709.4334299564362,model
3624,8,320,"(1, 4, 4)",8,10,0,8192.0,11.684556822783618,701.0963380336761,model
3625,8,320,"(1, 4, 4)",8,10,0,8192.0,11.693396318411363,700.566351890564,model
3626,8,320,"(1, 4, 4)",8,10,5,512.0,8.506980540709227,60.18586707115173,model
3627,8,320,"(1, 4, 4)",8,10,5,512.0,8.469159966908698,60.45463800430298,model
3628,8,320,"(1, 4, 4)",8,10,5,512.0,8.551338467878768,59.87366795539856,model
3629,8,320,"(1, 4, 4)",1,5,0,128.0,2.0386835744272145,62.785614013671875,model
3630,8,320,"(1, 4, 4)",1,5,0,128.0,2.1130252936258693,60.57665300369263,model
3631,8,320,"(1, 4, 4)",1,5,0,128.0,2.0739554002495533,61.717817068099976,model
3632,8,320,"(1, 4, 4)",1024,10,5,64.0,2.812077930405508,22.758970975875854,model
3633,8,320,"(1, 4, 4)",1024,10,5,64.0,2.8491760918704383,22.462634086608887,model
3634,8,320,"(1, 4, 4)",1024,10,5,64.0,2.7682386693600973,23.119393825531006,model
3635,8,320,"(1, 4, 4)",128,0,0,1024.0,39.32945304804529,26.03646683692932,model
3636,8,320,"(1, 4, 4)",128,0,0,1024.0,39.66490442019733,25.816272974014282,model
3637,8,320,"(1, 4, 4)",128,0,0,1024.0,38.04406400681273,26.916157007217407,model
3638,8,320,"(1, 4, 4)",512,5,0,1024.0,37.269569875170376,27.47549819946289,model
3639,8,320,"(1, 4, 4)",512,5,0,1024.0,36.06660941311244,28.39191198348999,model
3640,8,320,"(1, 4, 4)",512,5,0,1024.0,38.28691618693999,26.745429039001465,model
3641,8,320,"(1, 4, 4)",1,5,0,32.0,1.122835582122512,28.499274969100952,model
3642,8,320,"(1, 4, 4)",1,5,0,32.0,1.1002377043875529,29.08462405204773,model
3643,8,320,"(1, 4, 4)",1,5,0,32.0,1.157064909914351,27.65618395805359,model
3644,8,320,"(1, 4, 4)",128,0,0,256.0,11.971640770486507,21.383869171142578,model
3645,8,320,"(1, 4, 4)",128,0,0,256.0,12.311193288020458,20.794085025787354,model
3646,8,320,"(1, 4, 4)",128,0,0,256.0,12.744528703977258,20.087051153182983,model
3647,8,320,"(1, 4, 4)",8,10,5,8192.0,11.711154295961634,699.5040619373322,model
3648,8,320,"(1, 4, 4)",8,10,5,8192.0,11.681911523044997,701.2550971508026,model
3649,8,320,"(1, 4, 4)",8,10,5,8192.0,11.682905644266183,701.1954259872437,model
3650,8,320,"(1, 4, 4)",1024,10,5,16384.0,55.84702538733029,293.37283205986023,model
3651,8,320,"(1, 4, 4)",1024,10,5,16384.0,56.44689188852866,290.25513100624084,model
3652,8,320,"(1, 4, 4)",1024,10,5,16384.0,56.63724507458735,289.2796070575714,model
3653,8,320,"(1, 4, 4)",32,10,0,64.0,3.3806961551045926,18.93101215362549,model
3654,8,320,"(1, 4, 4)",32,10,0,64.0,3.450019800292344,18.550618171691895,model
3655,8,320,"(1, 4, 4)",32,10,0,64.0,3.571403847836356,17.920124053955078,model
3656,8,320,"(1, 4, 4)",8,10,0,1024.0,9.980741753042588,102.59758496284485,model
3657,8,320,"(1, 4, 4)",8,10,0,1024.0,9.812964626136258,104.35174679756165,model
3658,8,320,"(1, 4, 4)",8,10,0,1024.0,9.533501120087257,107.4106969833374,model
3659,8,320,"(1, 4, 4)",16,5,5,16384.0,41.29068304489703,396.7965359687805,model
3660,8,320,"(1, 4, 4)",16,5,5,16384.0,41.163012076172016,398.0272378921509,model
3661,8,320,"(1, 4, 4)",16,5,5,16384.0,41.2866571447407,396.8352279663086,model
3662,8,320,"(1, 4, 4)",128,5,0,4096.0,77.38897164071253,52.92743802070618,model
3663,8,320,"(1, 4, 4)",128,5,0,4096.0,76.3563322757412,53.643226146698,model
3664,8,320,"(1, 4, 4)",128,5,0,4096.0,76.04425798891735,53.863369941711426,model
3665,8,320,"(1, 4, 4)",1,0,5,2048.0,32.56390504440073,62.89172005653381,model
3666,8,320,"(1, 4, 4)",1,0,5,2048.0,35.97569989236315,56.92731499671936,model
3667,8,320,"(1, 4, 4)",1,0,5,2048.0,34.81366906427002,58.827467918395996,model
3668,8,320,"(1, 4, 4)",128,0,0,4096.0,77.7732396912857,52.6659300327301,model
3669,8,320,"(1, 4, 4)",128,0,0,4096.0,76.8185869557791,53.3204288482666,model
3670,8,320,"(1, 4, 4)",128,0,0,4096.0,75.07661197891076,54.55760312080383,model
3671,8,320,"(1, 4, 4)",16,0,0,1024.0,39.088508168673066,26.19695782661438,model
3672,8,320,"(1, 4, 4)",16,0,0,1024.0,39.43152669218862,25.96906805038452,model
3673,8,320,"(1, 4, 4)",16,0,0,1024.0,38.78227581057538,26.40381407737732,model
3674,8,320,"(1, 4, 4)",512,5,0,32.0,1.8203591151109235,17.578948974609375,model
3675,8,320,"(1, 4, 4)",512,5,0,32.0,1.8369949396516008,17.419754028320312,model
3676,8,320,"(1, 4, 4)",512,5,0,32.0,1.6330556499596074,19.595168113708496,model
3677,8,320,"(1, 4, 4)",128,10,0,512.0,23.651365447502826,21.647798776626587,model
3678,8,320,"(1, 4, 4)",128,10,0,512.0,22.6070492779843,22.64780306816101,model
3679,8,320,"(1, 4, 4)",128,10,0,512.0,23.162502256136577,22.104692935943604,model
3680,8,320,"(1, 4, 4)",128,0,5,1024.0,25.753389029393666,39.761757135391235,model
3681,8,320,"(1, 4, 4)",128,0,5,1024.0,25.320827174464405,40.44101691246033,model
3682,8,320,"(1, 4, 4)",128,0,5,1024.0,24.640803176738334,41.55708694458008,model
3683,8,320,"(1, 4, 4)",32,5,5,128.0,5.19340355000602,24.646650075912476,model
3684,8,320,"(1, 4, 4)",32,5,5,128.0,5.29857490418105,24.15743899345398,model
3685,8,320,"(1, 4, 4)",32,5,5,128.0,5.049421238102215,25.34943985939026,model
3686,8,320,"(1, 4, 4)",16,5,0,2048.0,30.142374015523355,67.94421696662903,model
3687,8,320,"(1, 4, 4)",16,5,0,2048.0,30.142370525093288,67.94422483444214,model
3688,8,320,"(1, 4, 4)",16,5,0,2048.0,31.345659377313698,65.33599996566772,model
3689,8,320,"(1, 4, 4)",1,5,0,16.0,0.6739570889851423,23.740383863449097,model
3690,8,320,"(1, 4, 4)",1,5,0,16.0,0.664463164824794,24.079589128494263,model
3691,8,320,"(1, 4, 4)",1,5,0,16.0,0.7092925181478538,22.55768895149231,model
3692,8,320,"(1, 4, 4)",16,5,5,16.0,0.711674316031334,22.48219394683838,model
3693,8,320,"(1, 4, 4)",16,5,5,16.0,0.7104779345596292,22.520051956176758,model
3694,8,320,"(1, 4, 4)",16,5,5,16.0,0.6853687852525749,23.34509587287903,model
3695,8,320,"(1, 4, 4)",128,0,0,2048.0,55.62474548652101,36.818145990371704,model
3696,8,320,"(1, 4, 4)",128,0,0,2048.0,55.95251881300524,36.60246300697327,model
3697,8,320,"(1, 4, 4)",128,0,0,2048.0,55.233943328616704,37.078649044036865,model
3698,8,320,"(1, 4, 4)",8,0,0,256.0,12.518438374858237,20.449835062026978,model
3699,8,320,"(1, 4, 4)",8,0,0,256.0,12.573495925008721,20.36028814315796,model
3700,8,320,"(1, 4, 4)",8,0,0,256.0,12.270223238856447,20.863516092300415,model
3701,8,320,"(1, 4, 4)",32,5,5,32.0,1.2921414290159303,24.765090942382812,model
3702,8,320,"(1, 4, 4)",32,5,5,32.0,1.3404544475167846,23.872500896453857,model
3703,8,320,"(1, 4, 4)",32,5,5,32.0,1.3051409811442345,24.518424034118652,model
3704,8,320,"(1, 4, 4)",1,0,0,1024.0,39.487512142387516,25.932249069213867,model
3705,8,320,"(1, 4, 4)",1,0,0,1024.0,38.01998733477744,26.933202028274536,model
3706,8,320,"(1, 4, 4)",1,0,0,1024.0,38.28582950700918,26.746188163757324,model
3707,8,320,"(1, 4, 4)",512,0,5,4096.0,45.33371476570495,90.35218095779419,model
3708,8,320,"(1, 4, 4)",512,0,5,4096.0,44.77215416417849,91.48543500900269,model
3709,8,320,"(1, 4, 4)",512,0,5,4096.0,44.62026598098942,91.79685306549072,model
3710,8,320,"(1, 4, 4)",512,0,0,4096.0,76.7379048226098,53.376489877700806,model
3711,8,320,"(1, 4, 4)",512,0,0,4096.0,77.63143751566338,52.76213002204895,model
3712,8,320,"(1, 4, 4)",512,0,0,4096.0,77.49584735024209,52.85444498062134,model
3713,8,320,"(1, 4, 4)",16,10,5,32.0,1.4294432616174557,22.386337995529175,model
3714,8,320,"(1, 4, 4)",16,10,5,32.0,1.4325168645907962,22.338305950164795,model
3715,8,320,"(1, 4, 4)",16,10,5,32.0,1.2615778942695985,25.365060806274414,model
3716,8,320,"(1, 4, 4)",1,10,5,512.0,1.4457900546923148,354.13163781166077,model
3717,8,320,"(1, 4, 4)",1,10,5,512.0,1.448371159070095,353.50054907798767,model
3718,8,320,"(1, 4, 4)",1,10,5,512.0,1.4524909727066304,352.49788784980774,model
3719,8,320,"(1, 4, 4)",32,10,5,16384.0,43.00642719802238,380.9663128852844,model
3720,8,320,"(1, 4, 4)",32,10,5,16384.0,43.026377589251574,380.7896671295166,model
